,tg,lon,lat,num_year,num_95pcs,corrn_lr,rmse_lr,corrn_rf,rmse_rf,bestModel
537,"pointatkinson,bc_07795_canada_meds.csv",-123.25,49.336999999999996,37.0,645,0.679938083900287,0.09757781637541478,0.6043105842748699,0.10568567348734803,MLR
538,pointe_a_pitre_272a_france_uhslc.csv,-61.533,16.233,23.0,96,0.1867114282789757,0.034387775428268375,0.23150303400140146,0.035690089646466826,MLR
539,pointe_noire_b_234b_congo_uhslc.csv,11.85,-4.8,34.0,497,0.17566451318425766,0.05744501247036085,0.1194783676176922,0.04769177155363012,RF
540,"pointlarue,seychelles_001_glossdm_bodc.csv",55.528,-4.6717,6.0,78,0.22800014274479505,0.05305814479594774,0.14580250267520514,0.048275947422256715,RF
541,ponta_delgada_211a_portugal_uhslc.csv,-25.671999999999997,37.735,34.0,77,0.797568110091777,0.0397156527660642,0.7355382441875675,0.04460642715113386,MLR
542,port_allen_553a_usa_uhslc.csv,-159.6,21.9,8.0,93,0.17638370036041864,0.048954405105083566,0.24398135006924745,0.04416720617849295,RF
543,"port_angeles,_wa_584a_usa_uhslc.csv",-123.44,48.125,34.0,554,0.7885468423263778,0.07939034261932126,0.7423994262208301,0.08603825795777273,MLR
544,"port_aux_basques,nf_00665_canada_meds.csv",-59.133,47.567,35.0,152,0.6373897612239394,0.09588046218266603,0.5397068277786341,0.10475691631045099,MLR
545,port_bloc_france_refmar.csv,-1.0616,45.568999999999996,12.0,233,0.7918815244045028,0.08024988760048572,0.7346324813489218,0.08889486822341414,MLR
546,port_camargue_france_med_refmar.csv,4.1264,43.52,2.0,189,0.6953392526353819,0.1095198655863526,0.7801962456707472,0.07786016042962426,RF
547,"port_canaveral,_fl_774a_usa_uhslc.csv",-80.593,28.415,19.0,210,0.6377657496525483,0.0796746545584792,0.6169666451236944,0.07996979564066962,MLR
548,port_chalmers_669a_new_zealand_uhslc.csv,170.65,-45.817,14.0,274,0.8530990961355214,0.05651334821083665,0.7881457425270774,0.06656553173834004,MLR
549,port_elizabeth_184a_south_africa_uhslc.csv,25.63,-33.96,33.0,309,0.7970292364130506,0.07054500927668925,0.7658824904974921,0.075220436098813,MLR
550,port_ferreol_france_med_refmar.csv,6.7176,43.358999999999995,3.0,287,0.5050972866315967,0.07676054012011971,0.5784383077291289,0.061833453038768776,RF
551,port_hedland_169a_australia_uhslc.csv,118.58,-20.317999999999998,29.0,271,0.6091366118072816,0.06298727808601648,0.6177967338773669,0.060942472356312685,RF
552,"port_isabel,tx_772a_usa_uhslc.csv",-97.215,26.06,35.0,280,0.680871036889053,0.0702285515215473,0.6459863118636261,0.07258160325000056,MLR
553,port_kembla_342a_australia_uhslc.csv,150.91,-34.473,22.0,279,0.7312299908025617,0.05310210487610436,0.6603361278693833,0.058399503367710964,MLR
554,port_louis_c_103c_mauritius_uhslc.csv,57.49,-20.153,26.0,97,0.2905150973647018,0.0509652423666889,0.2634904355929536,0.05102334723758045,MLR
555,port_moresby_064a_papua_new_guinea_uhslc.csv,147.14,-9.4783,10.0,441,0.27072242015752523,0.05048989820628523,0.26224255868842794,0.047485898399958835,RF
556,port_nolloth_701a_south_africa_uhslc.csv,16.867,-29.25,35.0,287,0.6497477958609493,0.06425812212861652,0.6059630979264904,0.06731145615007147,MLR
557,port_of_spain_248a_trinidad_and_tobago_uhslc.csv,-61.516999999999996,10.65,9.0,262,0.1683243332548591,0.04615054008893151,0.15728321327794054,0.043167850191863776,RF
558,"port_orford,_or_557a_usa_uhslc.csv",-124.5,42.74,18.0,265,0.7975550369640325,0.0743392188448174,0.7489083452107466,0.08158827773084737,MLR
559,"port_san_luis,_ca_565a_usa_uhslc.csv",-120.76,35.177,35.0,419,0.6483773432631649,0.046854642674879966,0.5862824996441363,0.04987721850862342,MLR
560,port_sonara_816a_cameroon_uhslc.csv,9.1267,-4.0067,2.0,189,0.1333998583216737,0.05344074629808595,0.28770541551476303,0.042761055540918316,RF
561,port_stanley_b_290b_united_kingdom_uhslc.csv,-57.933,-51.75,16.0,76,0.8314345792613486,0.06029910185363192,0.7617552099179407,0.07066931432195411,MLR
562,port_stanvac_100a_australia_uhslc.csv,138.47,-35.108000000000004,18.0,148,0.8573050351130366,0.10632029182591904,0.8271346498095449,0.11622352163155095,MLR
563,port_tudy_france_refmar.csv,-3.4459,47.644,36.0,136,0.7958092909011534,0.07709009046367515,0.7463094180362225,0.08484288801793176,MLR
564,port_vendres_france_med_refmar.csv,3.1075,42.52,33.0,452,0.7578904583851421,0.05995595055720258,0.7131972403124974,0.06421922409540579,MLR
565,port_victoria_b_111b_seychelles_uhslc.csv,55.458,-4.6217,15.0,70,0.2280704040849809,0.03905808568662331,0.16134491195064973,0.038213762932931945,RF
566,port_vila_b_046b_vanuatu_uhslc.csv,168.32,-17.733,35.0,127,0.3600857071646061,0.03844928434755275,0.3751395360558596,0.0373649404376612,RF
567,portadelaideouter_020_australia_johnhunter.csv,138.6,-34.926,27.0,163,0.8493122837336416,0.1193434927157887,0.8258618279585827,0.12764974384520147,MLR
568,portbury_p341_uk_bodc.csv,-2.7285,51.5,6.0,108,0.4731295816011044,0.21075561309880025,0.42224021405294815,0.21572394763043104,MLR
569,"portelizabeth,southafrica_001_glossdm_bodc.csv",25.63,-33.96,23.0,278,0.7679686692421805,0.07602100227461636,0.7435606515142396,0.0792344553025009,MLR
570,portellen_p202_uk_bodc.csv,-6.1901,55.626999999999995,20.0,134,0.8236888264151048,0.11333177194068582,0.7769228251505114,0.12619379969386355,MLR
571,porterin_p919_uk_bodc.csv,-4.7681,54.085,23.0,140,0.8146717293730665,0.10588677180092228,0.7605899094264209,0.11882212265311935,MLR
572,"porthardy,bc_08408_canada_meds.csv",-127.49,50.722,37.0,364,0.6840580597212634,0.08729840863046026,0.6232828335214673,0.09340256574854336,MLR
573,porthedland_022_australia_johnhunter.csv,118.58,-20.314,27.0,257,0.5762269521975386,0.06780356214004286,0.6006839262107432,0.0633780626628558,RF
574,portisabel_usa_noaa.csv,-97.215,26.06,37.0,277,0.6769127418761481,0.07169113344680123,0.6451652681401603,0.07387949190472276,MLR
575,"portland,me_252a_usa_uhslc.csv",-70.247,43.657,35.0,193,0.7681864710991105,0.07882689221944364,0.692163182824899,0.08924380678521705,MLR
576,"portland,s.aus._129a_australia_uhslc.csv",141.6,-38.333,23.0,120,0.8294195299951017,0.06294027723118681,0.7909964199346727,0.06878899776912098,MLR
577,portland_maine__usa_noaa.csv,-70.247,43.657,37.0,194,0.7673586127429621,0.07868029161432469,0.6944281809393933,0.08881196460306234,MLR
578,portlincoln_023_australia_johnhunter.csv,135.86,-34.72,27.0,135,0.8591371227519664,0.08427255808290586,0.8368043170141409,0.09000129364253576,MLR
579,portlonsdale_017_australia_johnhunter.csv,138.5,-35.099000000000004,27.0,153,0.8301372289871921,0.07400426116423417,0.8005892087825067,0.0793930745461712,MLR
580,"portlouis_c,mauritius_001_glossdm_bodc.csv",57.49,-20.153,13.0,82,0.2434310662495551,0.05515464410206667,0.19392443685035754,0.05662015483605413,MLR
581,portmansfield_usa_noaa.csv,-97.42200000000001,26.555,20.0,136,0.501264159499986,0.08862922548626469,0.5159080275549892,0.0801479670416653,RF
582,porto_empedocle_porto+empedocle_italy_idromare.csv,13.527000000000001,37.286,12.0,271,0.6886259291414379,0.06351579496052523,0.6366147357255775,0.0669369703030022,MLR
583,porto_grande_216a_portugal_uhslc.csv,-24.983,16.867,1.0,44,0.5212171906309706,0.020669587079201714,0.4227258407519125,0.02218966859283945,MLR
584,porto_torres_porto+torres_italy_idromare.csv,8.4039,40.842,24.0,307,0.7430810685507695,0.048711353038983884,0.7101353009913757,0.05092175690596503,MLR
585,"portogrande,capeverde_001_glossdm_bodc.csv",-24.983,16.867,1.0,44,0.5233198302243504,0.020522534578052268,0.3645867854628977,0.022443702507453256,MLR
586,portpatrick_p063_uk_bodc.csv,-5.12,54.843,37.0,145,0.8152026327805452,0.11510376772167878,0.7672942510984606,0.12768533458225406,MLR
587,portpirie_024_australia_johnhunter.csv,138.01,-33.177,27.0,207,0.8401050345513117,0.14113035243671462,0.8147096404648005,0.1507943739201933,MLR
588,portrush_p935_uk_bodc.csv,-6.6568,55.207,19.0,129,0.8224158513286192,0.10212699523748814,0.7716796912450281,0.1146618465307676,MLR
589,portsanluis_usa_noaa.csv,-120.76,35.177,37.0,432,0.6607763117897509,0.04535634476528761,0.5950921720719208,0.04860061342490714,MLR
590,portsmouth_p008_uk_bodc.csv,-1.1118,50.803000000000004,24.0,133,0.739311817284443,0.09357681216357716,0.7083148922104125,0.09781724631705846,MLR
591,"portvictoria_b,seychelles_001_glossdm_bodc.csv",55.458,-4.6217,15.0,70,0.2277846290377821,0.0389574453460494,0.1762966799192499,0.039177493538151635,MLR
592,"portvila_b,vanuatu_001_glossdm_bodc.csv",168.32,-17.733,24.0,102,0.28811225463085266,0.04250335774641568,0.37231778477908334,0.03910390302058896,RF
593,"praia_c,cape_verde_222c_portugal_uhslc.csv",-23.5,14.917,2.0,46,0.2573601677589637,0.02103146994356819,0.32277611025091274,0.02642582266506221,MLR
594,praslin_106a_seychelles_uhslc.csv,55.766999999999996,-4.3433,1.0,45,0.5152350132739705,0.05171059278365557,-0.3959527509410653,0.04172957863449686,RF
595,prigi_125a_indonesia_uhslc.csv,111.73,-8.28,4.0,217,0.3255497065371501,0.0950563081117302,0.2947396754397308,0.0812894064475293,RF
596,"princerupert,bc_09354_canada_meds.csv",-130.33,54.317,37.0,369,0.6263160848121684,0.11377393063896465,0.5589794937477139,0.12080349230454365,MLR
597,"princerupert,canada_001_glossdm_bodc.csv",-130.17,54.317,5.0,250,0.7284037628529766,0.10285863156051234,0.6774173288260384,0.10722978376762744,MLR
598,"progreso_c,_yuc._721c_mexico_uhslc.csv",-89.667,21.283,23.0,143,0.5591882204820325,0.07263212251133176,0.533532537479544,0.07289548085734647,MLR
599,providence_statepier__usa_noaa.csv,-71.40100000000002,41.806999999999995,36.0,200,0.7281737295530187,0.1003014492359728,0.6597715352296741,0.11027977898880187,MLR
600,"provideniya_b,russia_001_glossdm_bodc.csv",-173.2,64.4,11.0,92,0.6077728161988775,0.14739585220926216,0.5389174913351381,0.156380040218474,MLR
601,"prudhoe_bay,_ak_579a_usa_uhslc.csv",-148.53,70.4,20.0,162,0.7133516519925394,0.10623185685479213,0.6717263169333638,0.1122305083533525,MLR
602,pt._la_rue_121a_seychelles_uhslc.csv,55.528,-4.6717,19.0,79,0.24351506720778696,0.0397962809258938,0.19480915614145453,0.040450448903468335,MLR
603,puerto_angel_672a_mexico_uhslc.csv,-96.493,15.657,3.0,292,0.2496445266047861,0.08406223173127493,0.30283045042507817,0.061673744482088635,RF
604,puerto_armuelles_b_304b_panama_uhslc.csv,-82.86,8.2733,20.0,524,0.11722325613432638,0.09793988964155574,0.13023601395639098,0.09060256116076952,RF
605,puerto_cortes_b_780b_honduras_uhslc.csv,-87.95,15.833,1.0,147,0.4199089539295068,0.14850844121856116,0.4426064273050753,0.05518569077741023,RF
606,puerto_de_la_luz_pluz_spain_ieo.csv,-15.417,28.13300000000001,35.0,116,0.6351479809341237,0.045429247986129344,0.5715361609973659,0.049141230716123176,MLR
607,puerto_deseado_b_286b_argentina_uhslc.csv,-65.917,-47.75,24.0,130,0.5268578194445075,0.1885882331657732,0.49948373640106497,0.17807757238038513,RF
608,puerto_madero_318a_mexico_uhslc.csv,-92.43299999999999,14.717,2.0,238,0.03705148060600821,0.1609428236768269,0.3447568433835276,0.05166548681379063,RF
609,puerto_madryn_731a_argentina_uhslc.csv,-65.032,-38.76300000000001,2.0,161,0.5054310412887102,0.2300281929258192,0.4841393077200726,0.2052459042059961,RF
610,puerto_montt_684a_chile_uhslc.csv,-72.967,-41.483000000000004,33.0,313,0.6366309281863984,0.090274536376066,0.56869040570258,0.09650989391171956,MLR
611,puerto_moreles_860a_mexico_uhslc.csv,-86.867,20.868000000000002,4.0,111,0.3384174329489422,0.061243254485013235,0.3138559861935811,0.061354768963579664,MLR
612,puerto_plata_777a_dominica_republic_uhslc.csv,-70.702,19.798,1.0,79,0.4104677987175631,0.14107776456953205,0.5064977281246239,0.0348068530362951,RF
613,puerto_princesa_380a_philippines_uhslc.csv,118.73,9.75,15.0,143,0.23049641490516645,0.04241064308788183,0.1886096040930788,0.039868446972105925,RF
614,puerto_quetzal_301a_guatemala_uhslc.csv,-90.785,13.922,18.0,349,0.2433455636519636,0.147374533045873,,,MLR
615,"puertowilliams,chile_001_glossdm_bodc.csv",-67.617,-54.933,21.0,148,0.7539581650375408,0.1230223076957695,0.6953552738105966,0.13408998227420815,MLR
616,punta_cana_776a_dominica_republic_uhslc.csv,-68.375,18.505,1.0,69,0.5353447242882334,0.03938189816721375,0.4619568677691257,0.030227581272744487,RF
617,puntarenas_396a_costa_rica_uhslc.csv,-84.833,9.9667,2.0,210,0.3689384602174803,0.0781694882666659,0.5465894733586556,0.05099864361967035,RF
618,"qaqortoq,greenland_001_glossdm_bodc.csv",-46.033,60.717,7.0,139,0.7252225478258653,0.0894178692650175,0.6569786650260843,0.097571647334243,MLR
619,"queencharlottecity,bc_09850_canada_meds.csv",-132.07,53.251999999999995,37.0,217,0.6009606073539551,0.1037831189561829,0.5221980736344299,0.11059932927502096,MLR
620,"quepos,costarica_001_glossdm_bodc.csv",-84.167,9.4,17.0,483,0.1542677539537575,0.06360223452173616,0.15706639229039068,0.055542270756439006,RF
621,qui_nhon_b_381b_vietnam_uhslc.csv,109.25,13.767000000000001,17.0,201,0.5401287710337958,0.06762623846132593,0.6124481598783559,0.05907546146460111,RF
622,raahe_010_finland_fmi.csv,24.406999999999996,64.666,37.0,128,0.6889831984250239,0.15015762305683064,0.6544283452104873,0.15677681443198738,MLR
623,"rabaul,papuanewguinea_001_glossdm_bodc.csv",152.18,-4.2,20.0,300,0.3105914449553435,0.03282276252598687,0.3030109634622217,0.032269407672328984,RF
624,"rarotonga,cookislands_001_glossdm_bodc.csv",-159.78,-21.206999999999997,24.0,126,0.4024198767520549,0.051293287138311834,0.36035444606192224,0.05210269822722628,MLR
625,ratan_015_sweden_smhi.csv,20.895,63.986000000000004,37.0,149,0.6587169616868109,0.1363032645365844,0.6345465442090882,0.14010457068871476,MLR
626,rauma_011_finland_fmi.csv,21.426,61.133,37.0,137,0.5979105499556252,0.12575391511400766,0.5646802266396139,0.12943255633818462,MLR
627,ravenna_ravenna_italy_idromare.csv,12.283,44.492,25.0,792,0.6499290877816116,0.1025678271131067,0.6641479692234175,0.09703127770586452,RF
628,reedypoint_usa_noaa.csv,-75.57300000000002,39.558,35.0,223,0.7606957591186652,0.11141867119967674,0.6943863569167867,0.12395765003570056,MLR
629,reggio_calabria_reggio+calabria_italy_idromare.csv,15.649000000000001,38.121,12.0,305,0.6134773195364193,0.06041221290877299,0.5834038363553417,0.06133952131870982,MLR
630,reihoku_japan_jma.csv,130.03,32.467,3.0,144,0.44284405672487537,0.0705171972495226,0.4821035468232371,0.06108612304994069,RF
631,reunion_164a_france_uhslc.csv,55.285,-20.935,32.0,94,0.1828607944250766,0.05398722163579865,0.2064559637692088,0.05135522118127025,RF
632,reykjavik_iceland_coastguard.csv,-21.933000000000003,64.15,36.0,157,0.7171967465262001,0.10346262857981806,0.6434440171593507,0.11397849529566975,MLR
633,richard_s_bay_188a_south_africa_uhslc.csv,32.083,-28.8,32.0,341,0.4098202866497016,0.09398402819401673,0.3704438828615412,0.09321511561354508,RF
634,rikitea_016a_french_polynesia_uhslc.csv,-134.95,-23.125,34.0,126,0.5125322492264687,0.03886719451324663,0.4704071519884329,0.03982235709674863,MLR
635,ringhals_016_sweden_smhi.csv,12.113,57.25,37.0,154,0.8197080362667448,0.10206326708744262,0.7961694292021464,0.10786716125161204,MLR
636,rio_grande_714a_brazil_uhslc.csv,-52.103,-32.138000000000005,16.0,109,0.5722177769050771,0.15162115694791012,0.6148579560056298,0.1347095747463092,RF
637,"rockport,_tx_769a_usa_uhslc.csv",-97.04700000000001,28.022,35.0,272,0.7035759467941765,0.07414938929822036,0.668288931944694,0.07746659856472635,MLR
638,rodrigues_105a_mauritius_uhslc.csv,63.418,-19.668,27.0,86,0.32274737269500114,0.059490020670541835,0.2844266749941091,0.058226148712514435,RF
639,roervik_005_norway_statkart.csv,11.23,64.859,36.0,197,0.7866084324697192,0.09315783598442788,0.7279756499716619,0.103663431265526,MLR
640,roscoff_france_refmar.csv,-3.9657,48.718,36.0,126,0.6937650259581923,0.0979518174789036,0.5966645182301399,0.15735830006077642,MLR
641,rosslyn_bay_330a_australia_uhslc.csv,150.79,-23.162,20.0,183,0.6058294401753436,0.06246544036472244,0.5633115955180308,0.06486353197248433,MLR
642,rothera_uk_noc.csv,-68.133,-67.567,12.0,228,0.7923947719112887,0.07455543666457125,0.7370731016265457,0.08192057146603009,MLR
643,s.cruz_d._palma_d_206d_spain_uhslc.csv,-17.75,28.683000000000003,12.0,74,0.43128258365528016,0.07285775487280581,0.4018178433957497,0.0788666447440954,MLR
644,sabang_123a_indonesia_uhslc.csv,95.31700000000001,5.8883,6.0,287,0.2411066204583853,0.08767676346512494,0.3601037986670892,0.07998018237378776,RF
645,"sabine_pass_n,tx_766a_usa_uhslc.csv",-93.87,29.73,22.0,227,0.7563867190947717,0.08675463216144322,0.6995385416749811,0.0972673440045768,MLR
646,sado_japan_jma.csv,138.52,38.317,18.0,386,0.6953156432432133,0.058003022759856464,0.6331051905176011,0.061952491059705614,MLR
647,sagunto_sagunto_spain_pde.csv,-0.20600000000000002,39.634,8.0,364,0.6753628559388869,0.05946371937335269,0.6619985317178102,0.05742735709432253,RF
648,saigo_japan_jma.csv,133.33,36.2,36.0,294,0.6844779372313882,0.053587064678022135,0.6317031541795184,0.05706688706209626,MLR
649,saiki_japan_jma.csv,131.97,32.95,3.0,160,0.4332031489704473,0.07541328549673484,0.4543593846342748,0.0674785873317159,RF
650,saint_gildas_france_refmar.csv,-2.2464,47.14,36.0,160,0.7750528163318515,0.09461768378936436,0.7221827611571692,0.10327971417761858,MLR
651,saint_jean_de_luz_so_france_refmar.csv,-1.6816,43.395,36.0,370,0.7672595099700475,0.06078470300510048,0.7143162748397798,0.06607479182681755,MLR
652,saint_malo_france_refmar.csv,-2.0281,48.64100000000001,20.0,140,0.7265953819580853,0.10022531140328153,0.6722047465947474,0.10786763976826227,MLR
653,saint_nazaire_france_refmar.csv,-2.2016,47.266999999999996,36.0,147,0.7759412979385811,0.10632205645704967,0.726060300987722,0.11510862236252548,MLR
654,saint_paul_179a_france_uhslc.csv,77.538,-38.711999999999996,12.0,65,0.7435597560468513,0.06687086179678678,0.6893693246947372,0.07232707600296281,MLR
655,"saintjohn,nb_00065_canada_meds.csv",-66.063,45.25100000000001,37.0,172,0.465664872368029,0.13223112428110553,0.36992582304867866,0.13797582932869093,MLR
656,saipan_b_028b_n._mariana_islands_uhslc.csv,145.74,15.227,33.0,103,0.3999860171958069,0.045899199794855364,0.3828440744498858,0.04627494810812023,MLR
657,sakai_japan_jma.csv,133.25,35.55,36.0,297,0.7558849313801954,0.05958152298396404,0.7070501914614576,0.06462143224188274,MLR
658,salalah_114a_oman_uhslc.csv,54.0,16.933,20.0,185,0.5038994753417765,0.039023481801664366,0.41032708382002536,0.0407935592568944,MLR
659,saldahna_bay_703a_south_africa_uhslc.csv,17.95,-33.016999999999996,31.0,213,0.7210393106188171,0.0671613251088525,0.6740757560917782,0.07124840787163088,MLR
660,salerno_salerno_italy_idromare.csv,14.767999999999999,40.672,18.0,460,0.6486676002483296,0.06241646093298995,0.631682282537619,0.06283723611788694,MLR
661,salina_cruz_394a_mexico_uhslc.csv,-95.20299999999999,16.16,8.0,386,0.4844498682164254,0.09740569941637957,0.531954036376322,0.08196231325132376,RF
662,salvador_b_708b_brazil_uhslc.csv,-38.516999999999996,-12.967,7.0,206,0.40404964584868297,0.03493031161612062,0.36835617956868,0.03461893526839949,RF
663,san_andres_737a_colombia_uhslc.csv,-81.7,12.583,11.0,148,,,0.2574446939116862,0.03839107898965343,RF
664,san_carlos_674a_mexico_uhslc.csv,-112.12,24.79,2.0,129,0.3615650275832196,0.08833234645844233,0.4395494172834605,0.04708480609598007,RF
665,san_diego_569a_usa_uhslc.csv,-117.17,32.713,35.0,484,0.6456974312563442,0.03737551543402173,0.5662538556636123,0.040085314776583655,MLR
666,san_felipe_307a_mexico_uhslc.csv,-114.82,31.018,3.0,177,0.3498087905712886,0.13196744686117445,0.464612736087336,0.1268667199409636,RF
667,san_felix_035a_chile_uhslc.csv,-80.108,-26.291999999999998,25.0,60,0.3796622883727405,0.04027977903770662,0.3095745186146002,0.04148872683352764,MLR
668,"san_francisco,ca_551a_usa_uhslc.csv",-122.47,37.806999999999995,35.0,407,0.7436664389325038,0.050878320268325686,0.6810224873919479,0.055770018281918216,MLR
669,"san_juan,pr_245a_usa_uhslc.csv",-66.117,18.46,35.0,136,0.35812321778806794,0.03434194289926533,0.4109315637082009,0.031969644884929566,RF
670,san_juan_b_096b_peru_uhslc.csv,-75.2,-15.367,33.0,562,0.15600043152669324,0.07208588490089711,0.1212149200474942,0.06809598255080715,RF
671,san_quintin_308a_mexico_uhslc.csv,-115.98,30.483,12.0,282,0.6061821013713706,0.04074145933662232,0.5861919569149113,0.04078451004969445,MLR
672,"sand_point,ak_574a_usa_uhslc.csv",-160.5,55.336999999999996,35.0,119,0.7885917791480744,0.09694076381877599,0.7383241671274225,0.10670456646961572,MLR
673,sandakan_389a_malaysia_uhslc.csv,118.07,5.81,18.0,581,0.3006199086462949,0.0604750204332585,0.3070750482147432,0.06076529714040955,MLR
674,sandiego_quarantinestation__usa_noaa.csv,-117.17,32.715,37.0,489,0.6420175316945516,0.03789021603606935,0.5664110335060191,0.04035820870949219,MLR
675,sandyhook_usa_noaa.csv,-74.009,40.467,37.0,212,0.7596862233401602,0.11656011563889412,0.6973592961799082,0.12878164488254729,MLR
676,"sanfelix,chile_001_glossdm_bodc.csv",-80.133,-26.283,11.0,57,0.3144878389686321,0.04168740044237603,0.2429080305284649,0.04245532156280177,MLR
677,sanfrancisco_usa_noaa.csv,-122.47,37.806999999999995,37.0,414,0.7393241303157136,0.05076916030048352,0.6795066402712908,0.0553684574800802,MLR
678,"sanjuan,puertorico,usa_001_glossdm_bodc.csv",-66.117,18.467,17.0,106,0.43669850512311664,0.030991750473300838,0.44384671314356827,0.03284488376735114,MLR
679,"santa_barbara,_ca_577a_usa_uhslc.csv",-119.69,34.408,18.0,354,0.43416744692641707,0.050700153670597416,0.38114097503723937,0.04898174676245707,RF
680,santa_cruz_030a_ecuador_uhslc.csv,-90.31299999999999,-0.755,34.0,138,0.3079862703176295,0.038740282638473775,0.2339578825454419,0.0395616436384604,MLR
681,"santa_monica,_ca_578a_usa_uhslc.csv",-118.5,34.008,35.0,555,0.4580628659791665,0.05121634658055585,0.4080867622010537,0.053061257959299,MLR
682,"santacruz,galapagos,ecuador_001_glossdm_bodc.csv",-90.31200000000001,-0.7533,21.0,137,0.3060514633122123,0.042072987088014144,0.2484136631360817,0.04243456829900853,MLR
683,santamonica_municipalpier__usa_noaa.csv,-118.5,34.008,21.0,507,0.5490403400807427,0.040154670771362436,0.4543448605004085,0.04190807617840192,MLR
684,santana_ssn_b_717b_brazil_uhslc.csv,-51.18,-0.0567,25.0,385,,,0.16615948786593307,0.22634664840848906,RF
685,santander_ieo_spain.csv,-3.79,43.46100000000001,33.0,283,0.7184717319498694,0.07250636869326008,0.6697165188526023,0.07763335950563421,MLR
686,sao_tome_225a_sao_tome_principe_uhslc.csv,6.5133,0.0167,1.0,97,,,0.3537182027755995,0.025049569797444302,RF
687,saumlaki_420a_indonesia_uhslc.csv,131.29,-7.9817,3.0,88,0.38369162533866596,0.028695880319186406,0.2979880086218692,0.03524615229177841,MLR
688,scott_base_663a_new_zealand_uhslc.csv,166.75,-77.85,5.0,132,0.7173283426539626,0.06407433425363399,0.6560691723643023,0.06827074262113868,MLR
689,seattle_usa_noaa.csv,-122.34,47.603,37.0,612,0.8033246016256882,0.06968341327714936,0.740643383047755,0.07866591633551738,MLR
690,seaveyisland_usa_noaa.csv,-70.742,43.08,17.0,112,0.6056857822275316,0.08936281202665244,0.5042466652738096,0.0857044673283785,RF
691,sedili_324a_malaysia_uhslc.csv,104.11,1.9317,26.0,554,0.6077198096345166,0.06872573900069998,0.5389803749434322,0.07210009697483458,MLR
692,seldovia_usa_noaa.csv,-151.72,59.44,36.0,428,0.7739344134416386,0.09793762740008834,0.7063561458929334,0.1094378360440584,MLR
693,sete_france_med_refmar.csv,3.6991,43.398,22.0,444,0.7882322248168094,0.06780140094769824,0.7452881218437526,0.07268381962180179,MLR
694,settlement_point_b_257b_bahamas_uhslc.csv,-78.997,26.71,27.0,164,0.5018182221795499,0.04771446747906325,0.4872001367177588,0.047315248215559394,RF
695,"seward_c,ak_560c_usa_uhslc.csv",-149.43,60.12,35.0,467,0.8177533441121312,0.08609369756375264,0.7587592789160535,0.0973779913512054,MLR
696,"sewellspoint,hamptonroads_usa_noaa.csv",-76.33,36.946999999999996,37.0,251,0.7903097505702169,0.1000714325955395,0.7346374953232299,0.11106166269645804,MLR
697,shanwei_641a_china_uhslc.csv,115.35,22.75,20.0,213,0.7745433901334629,0.08165398206830085,0.7429078908870238,0.0862494012363346,MLR
698,sheerness_p015_uk_bodc.csv,0.74306,51.442,27.0,119,0.6827458751640648,0.17149446873119328,0.632159906870813,0.1818284167317609,MLR
699,shijiusuo_642a_china_uhslc.csv,119.55,35.383,20.0,273,0.6904877731159705,0.10661483825742038,0.6456460414539598,0.11277331189114995,MLR
700,shimizuminato_japan_jma.csv,138.52,35.016999999999996,36.0,470,0.6694873805934248,0.06391803392257657,0.5911630471450622,0.06948736255289986,MLR
701,shimokita_japan_jma.csv,141.23,41.367,18.0,298,0.7735410067715419,0.04990366637512484,0.6767437969293217,0.058124477672801725,MLR
702,shimonoseki_japan_jma.csv,130.93,33.933,19.0,276,0.6586025151673105,0.057036613417733924,0.6005388608310287,0.059851969515234575,MLR
703,shirahama_japan_jma.csv,135.38,33.683,36.0,361,0.6159601084916073,0.0707667377944132,0.5554923830501352,0.0747554969107783,MLR
704,sibolga_b_122b_indonesia_uhslc.csv,98.76700000000001,1.75,19.0,981,0.21823576602091715,0.0723940175462047,0.2259866724589729,0.06482260673405703,RF
705,"siboney,cuba_001_glossdm_bodc.csv",-82.47200000000002,23.092,1.0,60,0.22306852785196696,0.11718952829745086,0.5674186058392721,0.07733122820531035,RF
706,simon_s_town_221a_south_africa_uhslc.csv,18.433,-34.183,32.0,198,0.7024753813582649,0.06680326262935493,0.6471923740980932,0.07159447894095393,MLR
707,simrishamn_017_sweden_smhi.csv,14.357999999999999,55.556999999999995,33.0,130,0.5997754216512228,0.12583076736117932,0.5583480664911884,0.13048771977580606,MLR
708,"sisimiut,greenland_001_glossdm_bodc.csv",-53.667,66.933,8.0,255,0.6657942118549866,0.09608585354581983,0.5895575598493847,0.10086531313048344,MLR
709,"sitka,ak_559a_usa_uhslc.csv",-135.34,57.052,35.0,312,0.8291415348650254,0.07684660255037844,0.7727538485565395,0.08708892882647985,MLR
710,skagsudde_018_sweden_smhi.csv,19.012,63.191,27.0,153,0.5592650333900568,0.13046122520322267,0.5299418692805572,0.1331708717186899,MLR
711,skagway_usa_noaa.csv,-135.33,59.45,34.0,456,0.7796241445066961,0.10201649286827713,0.7028958758864208,0.11543388011353516,MLR
712,skanor_019_sweden_smhi.csv,12.829,55.417,23.0,128,0.5789289649443203,0.14157915493808454,0.5426628685390528,0.14598421592646532,MLR
713,smogen_020_sweden_smhi.csv,11.218,58.354,37.0,198,0.8200354628849787,0.1069954929146317,0.7856989660388738,0.11578096952168725,MLR
